symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_10y,company_name_en,market,industry,sector,dividend_yield_pct,dividend_rate,last_price,payout_ratio
FE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-08,2015-05-08,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,5.23,0.0,162.5,106.67
FPI,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-05,2014-08-21,23,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,,4.97,0.08,1.61,45.98
FSMART,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-04-17,22,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,,5.06,0.38,7.9,50.0
FTE,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-05,2017-11-20,17,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,6.67,0.17,2.7,95.24
FTREIT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-28,2015-05-27,44,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs,6.14,0.065,12.7,77.8
GC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-09,2014-08-18,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,8.54,0.41,5.15,76.47
GFPT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-04,2015-03-06,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,2.09,0.0,9.55,10.81
GLOBAL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-24,2015-03-19,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce,2.54,0.0,7.25,50.68
GPSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-25,2015-08-25,22,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,3.52,1.45,54.0,58.47
GUNKUL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-22,2015-04-21,16,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,4.31,0.14,5.1,54.55
