symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_5y,company_name_en,market,industry,sector,dividend_yield_pct,last_price,payout_ratio
2S,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-12,2015-03-11,20,"[2022, 2023, 2024, 2025, 2026]",[],True,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,745.0,3.2,0.5
ACG,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-04-29,2020-04-20,7,"[2022, 2023, 2024, 2025, 2026]",[],True,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,5.56,0.72,
ADD,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-05-26,2021-08-24,18,"[2022, 2023, 2024, 2025, 2026]",[],True,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,,714.0,3.32,1.5217
ADVANC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-27,2014-08-13,24,"[2022, 2023, 2024, 2025, 2026]",[],True,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,451.0,378.0,0.8958
AEONTS,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-27,2014-10-10,24,"[2022, 2023, 2024, 2025, 2026]",[],True,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,562.0,105.0,0.4382
AH,"[2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-12,2014-08-26,22,"[2022, 2023, 2024, 2025, 2026]",[],True,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,619.0,15.6,0.3575
AHC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,,,
AI,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-04,2014-09-01,20,"[2022, 2023, 2024, 2025, 2026]",[],True,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,1327.0,2.92,3.2787
AIMCG,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-05-22,2019-11-25,23,"[2022, 2023, 2024, 2025, 2026]",[],True,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,4.19,1.67,
AIMIRT,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-05-22,2018-05-28,33,"[2022, 2023, 2024, 2025, 2026]",[],True,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,651.0,12.5,0.9351
AIT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-22,2014-08-19,24,"[2022, 2023, 2024, 2025, 2026]",[],True,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology,738.0,4.9,1.4456
AKR,"[2015, 2016, 2017, 2018, 2022, 2023, 2024, 2025, 2026]",9,2026-05-08,2015-05-06,11,"[2022, 2023, 2024, 2025, 2026]",[],True,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,722.0,0.9,1.3889
ALLA,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-08,2017-05-02,10,"[2022, 2023, 2024, 2025, 2026]",[],True,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,855.0,1.16,1.0185
ALLY,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-25,2020-03-10,23,"[2022, 2023, 2024, 2025, 2026]",[],True,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,852.0,5.15,0.6117
ALUCON,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,6.53,245.0,
AMA,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-09,2017-03-15,13,"[2022, 2023, 2024, 2025, 2026]",[],True,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,,781.0,3.84,0.7692
AMATA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-05,2014-11-25,24,"[2022, 2023, 2024, 2025, 2026]",[],True,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,407.0,27.5,0.2795
AMATAR,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-26,2015-11-23,43,"[2022, 2023, 2024, 2025, 2026]",[],True,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,848.0,7.55,0.7291
AP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-06,2014-10-20,13,"[2022, 2023, 2024, 2025, 2026]",[],True,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,646.0,8.1,0.4317
APCO,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-28,2015-04-02,12,"[2022, 2023, 2024, 2025, 2026]",[],True,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,340.0,2.62,0.92
APP,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-07,2020-04-16,7,"[2022, 2023, 2024, 2025, 2026]",[],True,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,,891.0,2.54,0.3939
ARROW,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-06,2014-08-18,25,"[2022, 2023, 2024, 2025, 2026]",[],True,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,,6.96,5.75,
ASEFA,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-05-07,2016-05-03,11,"[2022, 2023, 2024, 2025, 2026]",[],True,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,579.0,5.8,0.25
ASIAN,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-05,2016-05-03,17,"[2022, 2023, 2024, 2025, 2026]",[],True,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,664.0,7.45,1.6565
ASIMAR,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-13,2015-03-13,12,"[2022, 2023, 2024, 2025, 2026]",[],True,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,839.0,1.43,0.8054
ASK,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-27,2015-03-09,12,"[2022, 2023, 2024, 2025, 2026]",[],True,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,3.25,12.3,
ASP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-11,2014-08-26,23,"[2022, 2023, 2024, 2025, 2026]",[],True,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,369.0,2.42,0.6716
ATP30,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-07,2016-04-12,12,"[2022, 2023, 2024, 2025, 2026]",[],True,ATP30 PUBLIC COMPANY LIMITED,mai,Services,,500.0,0.8,0.875
AUCT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-10,2014-08-20,24,"[2022, 2023, 2024, 2025, 2026]",[],True,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,,8.37,4.36,
AWC,"[2020, 2022, 2023, 2024, 2025, 2026]",6,2026-05-07,2020-04-15,6,"[2022, 2023, 2024, 2025, 2026]",[],True,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,267.0,3.04,0.3754
AYUD,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-07,2014-08-19,22,"[2022, 2023, 2024, 2025, 2026]",[],True,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance,5.43,42.75,
BAM,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-05,2020-04-08,7,"[2022, 2023, 2024, 2025, 2026]",[],True,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,714.0,6.9,0.625
BAY,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-05,2014-09-08,22,"[2022, 2023, 2024, 2025, 2026]",[],True,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking,2.22,40.5,
BBGI,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-04,2022-05-24,6,"[2022, 2023, 2024, 2025, 2026]",[],True,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,304.0,4.9,0.5172
BBIK,"[2022, 2023, 2024, 2025, 2026]",5,2026-04-29,2022-05-06,5,"[2022, 2023, 2024, 2025, 2026]",[],True,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,217.0,22.5,0.1264
BBL,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-22,2014-09-09,23,"[2022, 2023, 2024, 2025, 2026]",[],True,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,851.0,191.0,0.3656
