symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
NOBLE,22.13,0.0,1.84,25.37,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-07-30T12:47:52.986445+00:00,1.0,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.218,1.25,35.38,5.0,2025-12-29,0.1043,4.67,16.79,18.17,12.11,2026-07-30T12:45:24.693826+00:00,3.0,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SRS,14.16,0.0,1.88,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-07-30T12:49:42.168389+00:00,1.0,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
RCL,11.76,2.5,34.25,26.62,5.0,2026-03-11,1.5,12.5,-0.74,10.12,6.94,2026-07-30T12:48:46.043475+00:00,1.0,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BTNC,10.49,1.5,14.4,7.87,5.0,2026-04-09,1.5,2.86,7.63,15.0,6.85,2026-07-30T12:45:06.587980+00:00,1.0,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.08,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-07-30T12:44:27.848110+00:00,1.0,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FM,9.39,0.35,4.24,21.61,5.0,2026-05-07,0.2,,,9.89,7.95,2026-07-30T12:46:00.014616+00:00,1.0,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.17,0.0,10.7,30.05,5.0,2026-05-06,1.0,,,0.0,0.0,2026-07-30T12:48:48.834050+00:00,1.0,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,9.0,0.0,10.0,25.91,5.0,2026-05-06,0.9,6.84,2.16,0.0,0.0,2026-07-30T12:48:26.991429+00:00,1.0,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
APP,8.91,0.23,2.56,39.39,5.0,2026-05-07,0.23,6.07,2.84,11.39,7.67,2026-07-30T12:44:26.429786+00:00,1.0,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SMO,8.84,0.35,3.92,18.71,5.0,2026-05-12,0.2,,,10.54,6.73,2026-07-30T12:49:29.191514+00:00,1.0,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
IROYAL,8.67,0.43,4.62,,5.0,2026-04-28,0.43,,,13.11,6.62,2026-07-30T12:46:37.410731+00:00,,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
BBL,8.51,8.0,191.0,36.56,5.0,2026-04-22,8.0,3.92,4.59,5.44,3.92,2026-07-30T12:44:43.860067+00:00,1.0,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
PROUD,8.26,0.09,1.13,,5.0,2026-04-29,0.09,,,13.64,7.2,2026-07-30T12:48:32.331105+00:00,,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROJNA,8.26,0.5,6.05,38.52,5.0,2026-04-30,0.5,5.91,2.35,11.74,7.87,2026-07-30T12:48:50.049161+00:00,1.0,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
