symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,dividend_date,fetched_at,company_name_en,market,industry,sector
TPCH,46.76,0.0,1.41,112.86,2025-04-29T00:00:00,,2026-07-30T08:52:48.339814+00:00,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
INGRS,28.75,0.023,0.09,58.36,2025-12-29T00:00:00,,2026-07-30T08:52:30.327883+00:00,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPCG,23.48,0.66,9.1,635.29,2026-03-13T00:00:00,,2026-07-30T08:52:43.859769+00:00,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CMR,21.46,0.218,1.26,35.38,2025-12-29T00:00:00,,2026-07-30T08:52:25.229960+00:00,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,0.96,962.57,2025-04-29T00:00:00,,2026-07-30T08:52:40.537198+00:00,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
BM,19.13,0.05,1.15,127.91,2026-03-10T00:00:00,,2026-07-30T08:52:23.120136+00:00,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,18.04,0.0,1.75,928.57,2025-05-06T00:00:00,,2026-07-30T08:52:35.734655+00:00,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
INSURE,16.67,0.0,51.0,440.53,2025-04-29T00:00:00,,2026-07-30T08:52:30.628158+00:00,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PRI,14.12,0.188,3.5,56.1,2026-05-06T00:00:00,,2026-07-30T08:52:39.060069+00:00,Primo Service Solutions Public Company Limited,mai,Property & Construction,
BTC,14.06,0.0,0.15,147.06,2025-08-27T00:00:00,,2026-07-30T08:52:23.719321+00:00,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AI,13.27,0.0,2.92,327.87,2026-03-04T00:00:00,,2026-07-30T08:52:19.606037+00:00,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TPS,12.58,0.2,3.18,88.33,2026-04-24T00:00:00,,2026-07-30T08:52:48.667069+00:00,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NYT,12.38,0.5,4.04,80.77,2026-05-05T00:00:00,,2026-07-30T08:52:36.632971+00:00,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MCS,11.95,0.95,7.95,42.86,2026-04-20T00:00:00,,2026-07-30T08:52:33.938105+00:00,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
RCL,11.76,2.5,34.0,26.62,2026-03-11T00:00:00,,2026-07-30T08:52:40.231588+00:00,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
LPH,11.11,0.18,3.6,66.67,2026-04-29T00:00:00,,2026-07-30T08:52:33.038816+00:00,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCP,11.05,1.0,9.05,90.91,2026-03-12T00:00:00,,2026-07-30T08:52:42.069034+00:00,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PDG,10.63,0.28,3.2,107.92,2026-03-19T00:00:00,,2026-07-30T08:52:37.625373+00:00,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
SIRI,10.6,0.13,1.51,53.94,2026-03-17T00:00:00,,2026-07-30T08:52:42.674258+00:00,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STANLY,10.55,25.0,236.0,79.62,2026-07-08T00:00:00,,2026-07-30T08:52:44.772737+00:00,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UP,10.5,2.5,23.5,96.84,2026-03-30T00:00:00,,2026-07-30T08:52:50.434605+00:00,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SNP,10.23,0.5,8.85,94.6,2026-03-16T00:00:00,,2026-07-30T08:52:43.540235+00:00,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
APO,10.19,0.22,2.12,52.64,2026-03-12T00:00:00,,2026-07-30T08:52:20.716539+00:00,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
READY,10.14,0.3,3.02,112.5,2026-04-29T00:00:00,,2026-07-30T08:52:40.233591+00:00,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
