symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
TPCH,46.76,0.0,1.42,112.86,2025-04-29T00:00:00,2026-07-29T17:03:42.349228+00:00,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
INGRS,28.75,0.023,0.08,58.36,2025-12-29T00:00:00,2026-07-29T17:03:24.215168+00:00,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPCG,23.48,0.66,9.2,635.29,2026-03-13T00:00:00,2026-07-29T17:03:37.730993+00:00,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NOBLE,22.13,0.0,1.84,25.37,2025-05-07T00:00:00,2026-07-29T17:03:30.183393+00:00,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.218,1.25,35.38,2025-12-29T00:00:00,2026-07-29T17:03:19.063806+00:00,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,0.95,962.57,2025-04-29T00:00:00,2026-07-29T17:03:35.146325+00:00,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
BM,19.13,0.05,1.15,127.91,2026-03-10T00:00:00,2026-07-29T17:03:17.021636+00:00,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,18.04,0.0,1.76,928.57,2025-05-06T00:00:00,2026-07-29T17:03:29.588761+00:00,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PACO,17.24,0.15,1.45,122.95,2026-04-30T00:00:00,2026-07-29T17:03:31.110760+00:00,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
INSURE,16.67,0.0,50.0,440.53,2025-04-29T00:00:00,2026-07-29T17:03:24.471164+00:00,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SRS,14.16,0.0,1.91,,2025-03-11T00:00:00,2026-07-29T17:03:38.324557+00:00,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
