symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CMR,2146.0,0.218,1.26,0.3538,5.0,2025-12-29,2025-12-29,0.1043,4.67,2141.33,18.17,12.11,2026-07-30T09:18:26.688502+00:00,3.0,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RCL,1176.0,2.5,34.5,0.2662,5.0,2026-03-11,2026-03-11,1.5,12.5,1163.5,10.12,6.94,2026-07-30T09:23:54.483189+00:00,1.0,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
APURE,1000.0,0.0,2.08,,5.0,2025-03-13,2025-03-13,0.22,4.68,995.32,0.0,0.0,2026-07-30T09:16:52.673919+00:00,1.0,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FM,939.0,0.35,4.22,0.2161,5.0,2026-05-07,2026-05-07,0.2,,,9.89,7.95,2026-07-30T09:19:24.502102+00:00,1.0,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,917.0,0.0,10.5,0.3005,5.0,2026-05-06,2026-05-06,1.0,,,0.0,0.0,2026-07-30T09:23:58.663035+00:00,1.0,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
APP,891.0,0.23,2.54,0.3939,5.0,2026-05-07,2026-05-07,0.23,6.07,884.93,11.39,7.67,2026-07-30T09:16:50.675935+00:00,1.0,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SMO,884.0,0.35,3.92,0.1871,5.0,2026-05-12,2026-05-12,0.2,,,10.54,6.73,2026-07-30T09:25:06.264774+00:00,1.0,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
IROYAL,867.0,0.43,4.78,,5.0,2026-04-28,2026-04-28,0.43,,,13.11,6.62,2026-07-30T09:20:26.310729+00:00,,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
BBL,851.0,8.0,191.0,0.3656,5.0,2026-04-22,2026-04-22,8.0,3.92,847.08,5.44,3.92,2026-07-30T09:17:19.900444+00:00,1.0,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
PROUD,826.0,0.09,1.09,,5.0,2026-04-29,2026-04-29,0.09,,,13.64,7.2,2026-07-30T09:23:33.564558+00:00,,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROJNA,826.0,0.5,6.05,0.3852,5.0,2026-04-30,2026-04-30,0.5,5.91,820.09,11.74,7.87,2026-07-30T09:24:00.731864+00:00,1.0,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IND,802.0,0.073,0.9,0.3805,5.0,2026-05-05,2026-05-05,0.073,,,9.12,4.59,2026-07-30T09:20:17.783516+00:00,1.0,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
ESTAR,800.0,0.02,0.25,0.2933,5.0,2026-05-07,2026-05-07,0.02,5.57,794.43,11.76,7.41,2026-07-30T09:19:19.385053+00:00,1.0,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,788.0,0.25,4.44,0.3231,5.0,2026-04-09,2026-04-09,0.14,4.9,783.1,8.39,5.61,2026-07-30T09:24:06.896636+00:00,1.0,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UAC,775.0,0.2,2.56,,5.0,2026-04-28,2026-04-28,0.2,7.78,767.22,8.0,6.25,2026-07-30T09:27:32.100666+00:00,1.0,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BC,765.0,0.0,0.56,,5.0,2025-03-19,2025-03-19,0.052,,,0.0,0.0,2026-07-30T09:17:20.519796+00:00,1.0,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
ML,717.0,0.111,1.55,,5.0,2026-08-10,2026-08-10,0.11112,1.67,715.33,29.21,6.45,2026-07-30T09:22:00.105947+00:00,1.0,2.0,0.05,0.1769,0.0,11.44,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
TATG,700.0,0.07,0.99,0.35,5.0,2026-05-06,2026-05-06,0.07,,,7.95,6.42,2026-07-30T09:25:58.528710+00:00,1.0,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
NER,692.0,0.31,4.48,0.353,5.0,2026-04-23,2026-04-23,0.26,6.75,685.25,7.6,5.74,2026-07-30T09:22:24.972194+00:00,1.0,8.0,0.26,2.3,-8.55,-9.57,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ASW,676.0,0.5,7.3,,5.0,2026-04-30,2026-04-30,0.5,,,10.2,6.1,2026-07-30T09:17:05.052544+00:00,1.0,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ETC,676.0,0.048,0.7,,5.0,2026-05-08,2026-05-08,0.048,,,9.06,5.78,2026-07-30T09:19:20.023170+00:00,,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EASON,672.0,0.08,1.17,0.3611,5.0,2026-04-29,2026-04-29,0.08,2.99,669.01,7.77,6.02,2026-07-30T09:19:08.545533+00:00,1.0,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SKN,640.0,0.0,5.2,,5.0,2026-03-12,2025-03-12,0.4,,,0.0,0.0,2026-07-30T09:24:59.438474+00:00,1.0,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
YUASA,631.0,0.902,14.6,0.2635,5.0,2026-04-20,2026-04-20,0.9023,3.5,627.5,8.59,5.93,2026-07-30T09:28:16.476016+00:00,1.0,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
STARM,624.0,0.058,0.94,0.375,5.0,2026-05-06,2026-05-06,0.058,,,8.06,5.37,2026-07-30T09:25:36.832660+00:00,1.0,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AH,619.0,0.79,15.6,0.3575,5.0,2026-03-12,2026-03-12,0.48,5.25,613.75,6.75,4.97,2026-07-30T09:16:24.118737+00:00,1.0,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SHR,606.0,0.07,1.66,0.3409,5.0,2026-03-11,2026-03-11,0.055,,,4.83,3.54,2026-07-30T09:24:47.512871+00:00,1.0,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SNPS,580.0,0.19,4.48,0.2333,5.0,2026-05-05,2026-05-05,0.19,,,4.57,3.76,2026-07-30T09:25:11.371092+00:00,1.0,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ASEFA,579.0,0.35,5.8,0.25,5.0,2026-05-07,2026-05-07,0.35,5.4,573.6,10.94,5.51,2026-07-30T09:16:57.632031+00:00,1.0,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMT,568.0,0.1,3.48,,5.0,2026-04-16,2026-04-16,0.1,6.9,561.1,3.73,2.39,2026-07-30T09:26:41.506485+00:00,1.0,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STP,563.0,0.67,11.8,0.3801,5.0,2026-04-17,2026-04-17,0.42,,,7.02,5.32,2026-07-30T09:25:42.397236+00:00,1.0,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
INOX,561.0,0.0,4.16,,5.0,2025-02-27,2025-02-27,0.23,,,0.0,0.0,2026-07-30T09:20:21.421889+00:00,1.0,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
